Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Pedri 101,2025-03-16,62500000,14:44:49,60100000,16:48:10,63700000,23:07:46,63700000,23:07:46,1.92%,61900000.0,0,0
Sander Berge 102,2025-03-16,20000000,14:44:59,20000000,14:44:59,21400000,23:07:52,21400000,23:07:52,7.0%,20700000.0,0,0
Curtis Jones 102,2025-03-16,68400000,14:45:15,68400000,14:45:15,70800000,23:08:01,70800000,23:08:01,3.51%,69600000.0,0,0
Pedri 102,2025-03-16,62500000,14:45:20,60100000,16:50:15,63700000,23:08:14,63700000,23:08:14,1.92%,61900000.0,0,0
Pervis Estupiñán 103,2025-03-16,323000000,14:45:27,323000000,14:45:27,346000000,23:08:21,346000000,23:08:21,7.12%,334500000.0,0,0
Leandro Paredes 103,2025-03-16,530000000,14:45:40,513000000,19:20:39,541000000,17:20:39,540000000,23:08:27,1.89%,527000000.0,0,0
Marcos Acuña 105,2025-03-16,2740000000,14:45:46,2610000000,23:08:34,2740000000,14:45:46,2610000000,23:08:34,-4.74%,2675000000.0,0,0
Daniel Muñoz 105,2025-03-16,2810000000,14:45:51,2810000000,14:45:51,2810000000,14:45:51,2810000000,23:08:40,0.0%,2810000000.0,0,0
Subhasish Bose 103,2025-03-16,29600000,14:45:57,29600000,14:45:57,30700000,23:08:47,30700000,23:42:25,3.72%,30150000.0,0,0
Sandesh Jhingan 104,2025-03-16,84500000,14:46:03,84500000,14:46:03,86500000,19:40:13,85500000,23:40:13,1.18%,85500000.0,0,0
Anirudh Thapa 103,2025-03-16,29400000,14:46:08,29400000,14:46:08,30900000,23:08:59,30900000,23:44:30,5.1%,30150000.0,0,0
Scott McTominay 103,2025-03-16,52200000,14:46:13,52100000,16:59:29,56000000,23:09:04,56000000,23:09:04,7.28%,54050000.0,0,0
Nuno Tavares 103,2025-03-16,52200000,14:46:19,52100000,17:01:34,56000000,23:09:09,56000000,23:09:09,7.28%,54050000.0,0,0
João Neves 103,2025-03-16,81300000,14:46:24,81100000,16:53:14,86400000,23:09:14,86400000,23:09:14,6.27%,83750000.0,0,0
Fred 103,2025-03-16,187000000,14:46:31,187000000,14:46:31,202000000,23:10:05,202000000,23:10:05,8.02%,194500000.0,0,0
Calvin Verdonk 101,2025-03-16,193000000,14:46:36,193000000,14:46:36,201000000,19:05:47,199000000,23:10:13,3.11%,197000000.0,0,0
Joško Gvardiol 101,2025-03-19,23300000,14:39:11,22 100 000,14:39:11,24 400 000,14:39:11,23300000,14:39:11,-4.12%,23250000.0,0,0
João Cancelo 101,2025-03-19,85400000,14:39:22,81 100 000,14:39:22,89 600 000,14:39:22,85400000,14:39:22,-3.94%,85350000.0,0,0
Marc Cucurella 101,2025-03-19,100000000,14:39:31,95 000 000,14:39:31,104 000 000,14:39:31,100000000,14:39:31,+2.88%,99500000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17400000,14:39:38,16 500 000,14:39:38,18 200 000,14:39:38,17400000,14:39:38,-3.33%,17350000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17700000,16:26:46,16 800 000,18 500 000,16 800 000.0,16:26:46,16 800 000.0,16:26:46,+1.72%,16800000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,16:37:21,21 500 000,23 800 000,21 500 000.0,16:37:21,21 500 000.0,16:37:21,-2.58%,21500000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17700000,16:37:37,16 800 000,18 500 000,16 800 000.0,16:37:37,16 800 000.0,16:37:37,+1.72%,16800000.0,0,0
Vanderson 100,2025-03-19,44200000,16:37:57,41 900 000,46 400 000,41 900 000.0,16:37:57,41 900 000.0,16:37:57,+2.31%,41900000.0,0,0
Caio Henrique 98,2025-03-19,18100000,16:38:03,17 100 000,19 000 000,17 100 000.0,16:38:03,17 100 000.0,16:38:03,+1.12%,17100000.0,0,0
David López 103,2025-03-19,108000000,16:38:08,102 000 000,113 000 000,102 000 000.0,16:38:08,102 000 000.0,16:38:08,+0.93%,102000000.0,0,0
Pedri 101,2025-03-19,54000000,16:38:13,51 300 000,56 600 000,51 300 000.0,16:38:13,51 300 000.0,16:38:13,-0.37%,51300000.0,0,0
Sander Berge 102,2025-03-19,20400000,16:38:18,19 300 000,21 400 000,19 300 000.0,16:38:18,19 300 000.0,16:38:18,+0.49%,19300000.0,0,0
Curtis Jones 102,2025-03-19,64400000,16:38:22,61 100 000,67 600 000,61 100 000.0,16:38:22,61 100 000.0,16:38:22,-0.31%,61100000.0,0,0
Pedri 102,2025-03-19,54000000,16:38:27,51 300 000,56 600 000,51 300 000.0,16:38:27,51 300 000.0,16:38:27,-0.37%,51300000.0,0,0
Pervis Estupiñán 103,2025-03-19,340000000,16:38:32,323 000 000,356 000 000,323 000 000.0,16:38:32,323 000 000.0,16:38:32,-5.03%,323000000.0,0,0
Leandro Paredes 103,2025-03-19,508000000,16:38:37,482 000 000,533 000 000,482 000 000.0,16:38:37,482 000 000.0,16:38:37,-5.05%,482000000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,16:38:42,2 580 000 000,2 850 000 000,2 580 000 000.0,16:38:42,2 580 000 000.0,16:38:42,+4.62%,2580000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,16:38:47,2 780 000 000,3 070 000 000,2 780 000 000.0,16:38:47,2 780 000 000.0,16:38:47,+4.64%,2780000000.0,0,0
Subhasish Bose 103,2025-03-19,29600000,16:38:52,28 100 000,31 000 000,28 100 000.0,16:38:52,28 100 000.0,16:38:52,-1.99%,28100000.0,0,0
Sandesh Jhingan 104,2025-03-19,91400000,16:38:57,86 800 000,95 900 000,86 800 000.0,16:38:57,86 800 000.0,16:38:57,+2.47%,86800000.0,0,0
Anirudh Thapa 103,2025-03-19,29300000,16:39:02,27 800 000,30 700 000,27 800 000.0,16:39:02,27 800 000.0,16:39:02,-0.34%,27800000.0,0,0
Scott McTominay 103,2025-03-19,45400000,16:39:07,43 100 000,47 600 000,43 100 000.0,16:39:07,43 100 000.0,16:39:07,+0.44%,43100000.0,0,0
Nuno Tavares 103,2025-03-19,45400000,16:39:12,43 100 000,47 600 000,43 100 000.0,16:39:12,43 100 000.0,16:39:12,+0.44%,43100000.0,0,0
João Neves 103,2025-03-19,73000000,16:39:17,69 300 000,76 600 000,69 300 000.0,16:39:17,69 300 000.0,16:39:17,-3.95%,69300000.0,0,0
Fred 103,2025-03-19,190000000,16:39:21,180 000 000,199 000 000,180 000 000.0,16:39:21,180 000 000.0,16:39:21,+4.97%,180000000.0,0,0
Calvin Verdonk 101,2025-03-19,207000000,16:39:26,196 000 000,217 000 000,196 000 000.0,16:39:26,196 000 000.0,16:39:26,-0.96%,196000000.0,0,0
Pedri 101,2025-03-19,54000000,16:48:04,51 300 000,56 600 000,51 300 000.0,16:48:04,51 300 000.0,16:48:04,-0.37%,51300000.0,0,0
Pedri 102,2025-03-19,54000000,16:48:09,51 300 000,56 600 000,51 300 000.0,16:48:09,51 300 000.0,16:48:09,-0.37%,51300000.0,0,0
João Neves 103,2025-03-19,73000000,16:53:10,69 300 000,76 600 000,69 300 000.0,16:53:10,69 300 000.0,16:53:10,-3.95%,69300000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17700000,16:53:14,16 800 000,18 500 000,16 800 000.0,16:53:14,16 800 000.0,16:53:14,+1.72%,16800000.0,0,0
Fred 103,2025-03-19,190000000,16:53:43,180 000 000,199 000 000,180 000 000.0,16:53:43,180 000 000.0,16:53:43,+4.97%,180000000.0,0,0
Calvin Verdonk 101,2025-03-19,207000000,16:53:51,196 000 000,217 000 000,196 000 000.0,16:53:51,196 000 000.0,16:53:51,-0.96%,196000000.0,0,0
Sander Berge 102,2025-03-19,20400000,16:53:56,19 300 000,21 400 000,19 300 000.0,16:53:56,19 300 000.0,16:53:56,+0.49%,19300000.0,0,0
Scott McTominay 103,2025-03-19,45400000,16:54:02,43 100 000,47 600 000,43 100 000.0,16:54:02,43 100 000.0,16:54:02,+0.44%,43100000.0,0,0
Nuno Tavares 103,2025-03-19,45400000,16:54:07,43 100 000,47 600 000,43 100 000.0,16:54:07,43 100 000.0,16:54:07,+0.44%,43100000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,16:59:00,21 500 000,23 800 000,21 500 000.0,16:59:00,21 500 000.0,16:59:00,-2.58%,21500000.0,0,0
David López 103,2025-03-19,108000000,17:01:57,102 000 000,113 000 000,102 000 000.0,17:01:57,102 000 000.0,17:01:57,+0.93%,102000000.0,0,0
Curtis Jones 102,2025-03-19,64400000,17:02:02,61 100 000,67 600 000,61 100 000.0,17:02:02,61 100 000.0,17:02:02,-0.31%,61100000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,17:05:26,2 580 000 000,2 850 000 000,2 580 000 000.0,17:05:26,2 580 000 000.0,17:05:26,+4.62%,2580000000.0,0,0
Pervis Estupiñán 103,2025-03-19,340000000,17:05:32,323 000 000,356 000 000,323 000 000.0,17:05:32,323 000 000.0,17:05:32,-5.03%,323000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,17:05:37,2 780 000 000,3 070 000 000,2 780 000 000.0,17:05:37,2 780 000 000.0,17:05:37,+4.64%,2780000000.0,0,0
Caio Henrique 98,2025-03-19,18100000,17:05:42,17 100 000,19 000 000,17 100 000.0,17:05:42,17 100 000.0,17:05:42,+1.12%,17100000.0,0,0
Vanderson 100,2025-03-19,44200000,17:05:56,41 900 000,46 400 000,41 900 000.0,17:05:56,41 900 000.0,17:05:56,+2.31%,41900000.0,0,0
Leandro Paredes 103,2025-03-19,508000000,17:06:33,482 000 000,533 000 000,482 000 000.0,17:06:33,482 000 000.0,17:06:33,-5.05%,482000000.0,0,0
Sandesh Jhingan 104,2025-03-19,91400000,17:40:07,86 800 000,95 900 000,86 800 000.0,17:40:07,86 800 000.0,17:40:07,+2.47%,86800000.0,0,0
Subhasish Bose 103,2025-03-19,29600000,17:40:13,28 100 000,31 000 000,28 100 000.0,17:40:13,28 100 000.0,17:40:13,-1.99%,28100000.0,0,0
Anirudh Thapa 103,2025-03-19,29300000,17:40:18,27 800 000,30 700 000,27 800 000.0,17:40:18,27 800 000.0,17:40:18,-0.34%,27800000.0,0,0
Pedri 102,2025-03-19,55200000,18:48:22,52 400 000,57 900 000,52 400 000.0,18:48:22,52 400 000.0,18:48:22,+2.22%,52400000.0,0,0
João Neves 103,2025-03-19,74000000,18:53:10,70 300 000,77 700 000,70 300 000.0,18:53:10,70 300 000.0,18:53:10,+1.37%,70300000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17200000,18:53:15,16 300 000,18 000 000,16 300 000.0,18:53:15,16 300 000.0,18:53:15,-2.82%,16300000.0,0,0
Fred 103,2025-03-19,191000000,18:53:43,181 000 000,200 000 000,181 000 000.0,18:53:43,181 000 000.0,18:53:43,+0.53%,181000000.0,0,0
Calvin Verdonk 101,2025-03-19,211000000,18:53:52,200 000 000,221 000 000,200 000 000.0,18:53:52,200 000 000.0,18:53:52,+1.93%,200000000.0,0,0
Sander Berge 102,2025-03-19,20600000,18:53:57,19 500 000,21 600 000,19 500 000.0,18:53:57,19 500 000.0,18:53:57,+0.98%,19500000.0,0,0
Scott McTominay 103,2025-03-19,46300000,18:54:02,43 900 000,48 600 000,43 900 000.0,18:54:02,43 900 000.0,18:54:02,+1.98%,43900000.0,0,0
Nuno Tavares 103,2025-03-19,46300000,18:54:07,43 900 000,48 600 000,43 900 000.0,18:54:07,43 900 000.0,18:54:07,+1.98%,43900000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,18:59:01,21 500 000,23 800 000,21 500 000.0,18:59:01,21 500 000.0,18:59:01,-2.58%,21500000.0,0,0
David López 103,2025-03-19,111000000,19:01:57,105 000 000,116 000 000,105 000 000.0,19:01:57,105 000 000.0,19:01:57,+2.78%,105000000.0,0,0
Curtis Jones 102,2025-03-19,65100000,19:02:04,61 800 000,68 300 000,61 800 000.0,19:02:04,61 800 000.0,19:02:04,+1.09%,61800000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,19:05:27,2 580 000 000,2 850 000 000,2 580 000 000.0,19:05:27,2 580 000 000.0,19:05:27,+4.62%,2580000000.0,0,0
Pervis Estupiñán 103,2025-03-19,338000000,19:05:33,321 000 000,354 000 000,321 000 000.0,19:05:33,321 000 000.0,19:05:33,-0.59%,321000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,19:05:39,2 780 000 000,3 070 000 000,2 780 000 000.0,19:05:39,2 780 000 000.0,19:05:39,+4.64%,2780000000.0,0,0
Caio Henrique 98,2025-03-19,17800000,19:05:45,16 900 000,18 600 000,16 900 000.0,19:05:45,16 900 000.0,19:05:45,-1.66%,16900000.0,0,0
Vanderson 100,2025-03-19,44000000,19:05:57,41 800 000,46 100 000,41 800 000.0,19:05:57,41 800 000.0,19:05:57,-0.45%,41800000.0,0,0
Leandro Paredes 103,2025-03-19,482000000,19:06:34,457 000 000,506 000 000,457 000 000.0,19:06:34,457 000 000.0,19:06:34,-5.12%,457000000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,19:10:09,21 500 000,23 800 000,21 500 000.0,19:10:09,21 500 000.0,19:10:09,-2.58%,21500000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,19:13:04,21 500 000,23 800 000,21 500 000.0,19:13:04,21 500 000.0,19:13:04,-2.58%,21500000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17200000,19:13:21,16 300 000,18 000 000,16 300 000.0,19:13:21,16 300 000.0,19:13:21,-2.82%,16300000.0,0,0
Vanderson 100,2025-03-19,44000000,19:13:41,41 800 000,46 100 000,41 800 000.0,19:13:41,41 800 000.0,19:13:41,-0.45%,41800000.0,0,0
Caio Henrique 98,2025-03-19,17800000,19:13:46,16 900 000,18 600 000,16 900 000.0,19:13:46,16 900 000.0,19:13:46,-1.66%,16900000.0,0,0
David López 103,2025-03-19,111000000,19:13:52,105 000 000,116 000 000,105 000 000.0,19:13:52,105 000 000.0,19:13:52,+2.78%,105000000.0,0,0
Pedri 101,2025-03-19,55200000,19:13:57,52 400 000,57 900 000,52 400 000.0,19:13:57,52 400 000.0,19:13:57,+2.22%,52400000.0,0,0
Sander Berge 102,2025-03-19,20600000,19:14:02,19 500 000,21 600 000,19 500 000.0,19:14:02,19 500 000.0,19:14:02,+0.98%,19500000.0,0,0
Curtis Jones 102,2025-03-19,65100000,19:14:07,61 800 000,68 300 000,61 800 000.0,19:14:07,61 800 000.0,19:14:07,+1.09%,61800000.0,0,0
Pedri 102,2025-03-19,55200000,19:14:12,52 400 000,57 900 000,52 400 000.0,19:14:12,52 400 000.0,19:14:12,+2.22%,52400000.0,0,0
Pervis Estupiñán 103,2025-03-19,338000000,19:14:17,321 000 000,354 000 000,321 000 000.0,19:14:17,321 000 000.0,19:14:17,-0.59%,321000000.0,0,0
Leandro Paredes 103,2025-03-19,482000000,19:14:22,457 000 000,506 000 000,457 000 000.0,19:14:22,457 000 000.0,19:14:22,-5.12%,457000000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,19:14:26,2 580 000 000,2 850 000 000,2 580 000 000.0,19:14:26,2 580 000 000.0,19:14:26,+4.62%,2580000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,19:14:32,2 780 000 000,3 070 000 000,2 780 000 000.0,19:14:32,2 780 000 000.0,19:14:32,+4.64%,2780000000.0,0,0
Subhasish Bose 103,2025-03-19,30100000,19:14:37,28 500 000,31 600 000,28 500 000.0,19:14:37,28 500 000.0,19:14:37,+1.69%,28500000.0,0,0
Sandesh Jhingan 104,2025-03-19,92300000,19:14:42,87 600 000,96 900 000,87 600 000.0,19:14:42,87 600 000.0,19:14:42,+0.98%,87600000.0,0,0
Anirudh Thapa 103,2025-03-19,29600000,19:14:47,28 100 000,31 000 000,28 100 000.0,19:14:47,28 100 000.0,19:14:47,+1.02%,28100000.0,0,0
Scott McTominay 103,2025-03-19,46300000,19:14:55,43 900 000,48 600 000,43 900 000.0,19:14:55,43 900 000.0,19:14:55,+1.98%,43900000.0,0,0
Nuno Tavares 103,2025-03-19,46300000,19:15:00,43 900 000,48 600 000,43 900 000.0,19:15:00,43 900 000.0,19:15:00,+1.98%,43900000.0,0,0
João Neves 103,2025-03-19,74000000,19:15:06,70 300 000,77 700 000,70 300 000.0,19:15:06,70 300 000.0,19:15:06,+1.37%,70300000.0,0,0
Fred 103,2025-03-19,191000000,19:15:12,181 000 000,200 000 000,181 000 000.0,19:15:12,181 000 000.0,19:15:12,+0.53%,181000000.0,0,0
Calvin Verdonk 101,2025-03-19,211000000,19:15:19,200 000 000,221 000 000,200 000 000.0,19:15:19,200 000 000.0,19:15:19,+1.93%,200000000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,19:23:39,21 500 000,23 800 000,21 500 000.0,19:23:39,21 500 000.0,19:23:39,-2.58%,21500000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17500000,19:23:57,16 600 000,18 300 000,16 600 000.0,19:23:57,16 600 000.0,19:23:57,+1.74%,16600000.0,0,0
Vanderson 100,2025-03-19,44000000,19:24:10,41 800 000,46 100 000,41 800 000.0,19:24:10,41 800 000.0,19:24:10,-0.45%,41800000.0,0,0
Caio Henrique 98,2025-03-19,17800000,19:24:15,16 900 000,18 600 000,16 900 000.0,19:24:15,16 900 000.0,19:24:15,-1.66%,16900000.0,0,0
David López 103,2025-03-19,111000000,19:24:20,105 000 000,116 000 000,105 000 000.0,19:24:20,105 000 000.0,19:24:20,+2.78%,105000000.0,0,0
Pedri 101,2025-03-19,56600000,19:24:27,53 700 000,59 400 000,53 700 000.0,19:24:27,53 700 000.0,19:24:27,+2.54%,53700000.0,0,0
Sander Berge 102,2025-03-19,21000000,19:24:34,19 900 000,22 000 000,19 900 000.0,19:24:34,19 900 000.0,19:24:34,+1.94%,19900000.0,0,0
Curtis Jones 102,2025-03-19,65100000,19:24:39,61 800 000,68 300 000,61 800 000.0,19:24:39,61 800 000.0,19:24:39,+1.09%,61800000.0,0,0
Pedri 102,2025-03-19,56600000,19:24:44,53 700 000,59 400 000,53 700 000.0,19:24:44,53 700 000.0,19:24:44,+2.54%,53700000.0,0,0
Pervis Estupiñán 103,2025-03-19,338000000,19:24:49,321 000 000,354 000 000,321 000 000.0,19:24:49,321 000 000.0,19:24:49,-0.59%,321000000.0,0,0
Leandro Paredes 103,2025-03-19,482000000,19:24:54,457 000 000,506 000 000,457 000 000.0,19:24:54,457 000 000.0,19:24:54,-5.12%,457000000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,19:24:58,2 580 000 000,2 850 000 000,2 580 000 000.0,19:24:58,2 580 000 000.0,19:24:58,+4.62%,2580000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,19:25:05,2 780 000 000,3 070 000 000,2 780 000 000.0,19:25:05,2 780 000 000.0,19:25:05,+4.64%,2780000000.0,0,0
Subhasish Bose 103,2025-03-19,30100000,19:25:10,28 500 000,31 600 000,28 500 000.0,19:25:10,28 500 000.0,19:25:10,+1.69%,28500000.0,0,0
Sandesh Jhingan 104,2025-03-19,92300000,19:25:15,87 600 000,96 900 000,87 600 000.0,19:25:15,87 600 000.0,19:25:15,+0.98%,87600000.0,0,0
Anirudh Thapa 103,2025-03-19,29600000,19:25:21,28 100 000,31 000 000,28 100 000.0,19:25:21,28 100 000.0,19:25:21,+1.02%,28100000.0,0,0
Scott McTominay 103,2025-03-19,46300000,19:25:26,43 900 000,48 600 000,43 900 000.0,19:25:26,43 900 000.0,19:25:26,+1.98%,43900000.0,0,0
Nuno Tavares 103,2025-03-19,46300000,19:25:31,43 900 000,48 600 000,43 900 000.0,19:25:31,43 900 000.0,19:25:31,+1.98%,43900000.0,0,0
João Neves 103,2025-03-19,76100000,19:25:38,72 200 000,79 900 000,72 200 000.0,19:25:38,72 200 000.0,19:25:38,+2.84%,72200000.0,0,0
Fred 103,2025-03-19,192000000,19:25:45,182 000 000,201 000 000,182 000 000.0,19:25:45,182 000 000.0,19:25:45,+0.52%,182000000.0,0,0
Calvin Verdonk 101,2025-03-19,211000000,19:25:50,200 000 000,221 000 000,200 000 000.0,19:25:50,200 000 000.0,19:25:50,+1.93%,200000000.0,0,0
Joško Gvardiol 101,2025-03-19,22700000,19:37:49,21 500 000,23 800 000,21 500 000.0,19:37:49,21 500 000.0,19:37:49,-2.58%,21500000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17500000,19:38:05,16 600 000,18 300 000,16 600 000.0,19:38:05,16 600 000.0,19:38:05,+1.74%,16600000.0,0,0
Vanderson 100,2025-03-19,42300000,19:38:20,40 100 000,44 400 000,40 100 000.0,19:38:20,40 100 000.0,19:38:20,-3.86%,40100000.0,0,0
Caio Henrique 98,2025-03-19,17900000,19:38:26,17 000 000,18 700 000,17 000 000.0,19:38:26,17 000 000.0,19:38:26,+0.56%,17000000.0,0,0
David López 103,2025-03-19,111000000,19:38:32,105 000 000,116 000 000,105 000 000.0,19:38:32,105 000 000.0,19:38:32,+2.78%,105000000.0,0,0
Pedri 101,2025-03-19,28300000,19:38:37,26 800 000,29 700 000,26 800 000.0,19:38:37,26 800 000.0,19:38:37,-2.41%,26800000.0,0,0
Sander Berge 102,2025-03-19,21000000,19:38:42,19 900 000,22 000 000,19 900 000.0,19:38:42,19 900 000.0,19:38:42,+1.94%,19900000.0,0,0
Curtis Jones 102,2025-03-19,65100000,19:38:47,61 800 000,68 300 000,61 800 000.0,19:38:47,61 800 000.0,19:38:47,+1.09%,61800000.0,0,0
Pedri 102,2025-03-19,56600000,19:38:52,53 700 000,59 400 000,53 700 000.0,19:38:52,53 700 000.0,19:38:52,+2.54%,53700000.0,0,0
Pervis Estupiñán 103,2025-03-19,329000000,19:38:57,312 000 000,345 000 000,312 000 000.0,19:38:57,312 000 000.0,19:38:57,-2.66%,312000000.0,0,0
Leandro Paredes 103,2025-03-19,496000000,19:39:03,471 000 000,520 000 000,471 000 000.0,19:39:03,471 000 000.0,19:39:03,+2.9%,471000000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,19:39:08,2 580 000 000,2 850 000 000,2 580 000 000.0,19:39:08,2 580 000 000.0,19:39:08,+4.62%,2580000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,19:39:13,2 780 000 000,3 070 000 000,2 780 000 000.0,19:39:13,2 780 000 000.0,19:39:13,+4.64%,2780000000.0,0,0
Subhasish Bose 103,2025-03-19,30100000,19:39:19,28 500 000,31 600 000,28 500 000.0,19:39:19,28 500 000.0,19:39:19,+1.69%,28500000.0,0,0
Sandesh Jhingan 104,2025-03-19,92300000,19:39:24,87 600 000,96 900 000,87 600 000.0,19:39:24,87 600 000.0,19:39:24,+0.98%,87600000.0,0,0
Anirudh Thapa 103,2025-03-19,29600000,19:39:40,28 100 000,31 000 000,28 100 000.0,19:39:40,28 100 000.0,19:39:40,+1.02%,28100000.0,0,0
Scott McTominay 103,2025-03-19,46300000,19:39:45,43 900 000,48 600 000,43 900 000.0,19:39:45,43 900 000.0,19:39:45,+1.98%,43900000.0,0,0
Nuno Tavares 103,2025-03-19,147000000,19:39:51,139 000 000,154 000 000,139 000 000.0,19:39:51,139 000 000.0,19:39:51,+1.38%,139000000.0,0,0
João Neves 103,2025-03-19,76100000,19:39:57,72 200 000,79 900 000,72 200 000.0,19:39:57,72 200 000.0,19:39:57,+2.84%,72200000.0,0,0
Fred 103,2025-03-19,192000000,19:40:02,182 000 000,201 000 000,182 000 000.0,19:40:02,182 000 000.0,19:40:02,+0.52%,182000000.0,0,0
Calvin Verdonk 101,2025-03-19,211000000,19:40:08,200 000 000,221 000 000,200 000 000.0,19:40:08,200 000 000.0,19:40:08,+1.93%,200000000.0,0,0
Subhasish Bose 103,2025-03-19,30100000,19:40:13,28 500 000,31 600 000,28 500 000.0,19:40:13,28 500 000.0,19:40:13,+1.69%,28500000.0,0,0
Sandesh Jhingan 104,2025-03-19,92300000,19:40:18,87 600 000,96 900 000,87 600 000.0,19:40:18,87 600 000.0,19:40:18,+0.98%,87600000.0,0,0
Anirudh Thapa 103,2025-03-19,29600000,19:40:24,28 100 000,31 000 000,28 100 000.0,19:40:24,28 100 000.0,19:40:24,+1.02%,28100000.0,0,0
Joško Gvardiol 101,2025-03-19,22400000,19:48:14,21 200 000,23 500 000,21 200 000.0,19:48:14,21 200 000.0,19:48:14,-1.32%,21200000.0,0,0
Nicolás Tagliafico 101,2025-03-19,17500000,19:48:31,16 600 000,18 300 000,16 600 000.0,19:48:31,16 600 000.0,19:48:31,+1.74%,16600000.0,0,0
Vanderson 100,2025-03-19,42300000,19:49:00,40 100 000,44 400 000,40 100 000.0,19:49:00,40 100 000.0,19:49:00,-3.86%,40100000.0,0,0
Caio Henrique 98,2025-03-19,17900000,19:49:05,17 000 000,18 700 000,17 000 000.0,19:49:05,17 000 000.0,19:49:05,+0.56%,17000000.0,0,0
David López 103,2025-03-19,112000000,19:49:14,106 000 000,117 000 000,106 000 000.0,19:49:14,106 000 000.0,19:49:14,+0.9%,106000000.0,0,0
Pedri 101,2025-03-19,28300000,19:49:19,26 800 000,29 700 000,26 800 000.0,19:49:19,26 800 000.0,19:49:19,-2.41%,26800000.0,0,0
Sander Berge 102,2025-03-19,21000000,19:49:25,19 900 000,22 000 000,19 900 000.0,19:49:25,19 900 000.0,19:49:25,+1.94%,19900000.0,0,0
Curtis Jones 102,2025-03-19,65100000,19:49:30,61 800 000,68 300 000,61 800 000.0,19:49:30,61 800 000.0,19:49:30,+1.09%,61800000.0,0,0
Pedri 102,2025-03-19,56600000,19:49:36,53 700 000,59 400 000,53 700 000.0,19:49:36,53 700 000.0,19:49:36,+2.54%,53700000.0,0,0
Pervis Estupiñán 103,2025-03-19,329000000,19:49:42,312 000 000,345 000 000,312 000 000.0,19:49:42,312 000 000.0,19:49:42,-2.66%,312000000.0,0,0
Leandro Paredes 103,2025-03-19,496000000,19:49:47,471 000 000,520 000 000,471 000 000.0,19:49:47,471 000 000.0,19:49:47,+2.9%,471000000.0,0,0
Marcos Acuña 105,2025-03-19,2720000000,19:49:52,2 580 000 000,2 850 000 000,2 580 000 000.0,19:49:52,2 580 000 000.0,19:49:52,+4.62%,2580000000.0,0,0
Daniel Muñoz 105,2025-03-19,2930000000,19:49:58,2 780 000 000,3 070 000 000,2 780 000 000.0,19:49:58,2 780 000 000.0,19:49:58,+4.64%,2780000000.0,0,0
